name,title,comment,commenter,lat,lon,percent,resolution
ESP_011428_2200,Candidate new impact site formed between January,Partially,Alex,39.546458,190.047263,6.01,0.25
ESP_011442_2255,Possible new impact site,no - image artifact,Kyle,45.045421,164.704997,4.26,0.25
ESP_011563_2200,Very fresh 1-km impact crater,no - ejecta,Kyle,39.7082691,104.117357,4.06,0.25
ESP_011571_2270,Very fresh small impact crater,no,Kyle,46.4575236,244.946163,10.91,0.25
ESP_011592_2210,Central uplift of large crater,maybe - degraded?,Alex,40.718036,31.731572,5.1,0.5
ESP_013160_2135,Lineated valley fill in Nilosyrtis Mensae,no,Kyle,33.0208164,68.2573205,3.35,0.5
ESP_013267_2085,Re-image very recent impact and dark spot,no,Kyle,28.4352324,25.2064522,17.11,0.25
ESP_013477_2120,Crater rim in Nilosyrtis region,No. But good example on how the high latitutde mantling deposit is sublimating,Eldar,31.841421,51.4551198,6.84,0.25
ESP_013793_2140,Lineated valley fill and nearby concentric crater,no,Alex,33.5342093,63.5612898,5.24,0.25
ESP_014307_2130,Lineated valley fill in Nilosyrtis region,maybe,Kyle,32.477022,70.8840749,7.05,0.25
ESP_015944_2225,North Arabia Terra monitoring site,maybe,Alex,42.2207056,18.3966366,10.87,0.25
ESP_015956_2210,Protonilus Mensae fretted terrain in northern,yes,Alex,40.6824001,51.2454607,13.29,0.25
ESP_016102_2160,Possible phyllosilicate-rich terrain,yes,Alex,35.4734513,26.3093439,2.05,0.25
ESP_016103_1435,Rim of a crater in Noachis Terra,Yes,Alex,-36.435966,8.49612292,4.8,0.25
ESP_016128_2180,Crater in Terra Sabaea,maybe,Kyle,37.6186135,36.5726906,10.48,0.25
ESP_016155_2155,Crater in Arabia Terra,maybe,Alex,34.9516852,20.5070701,8.7,0.25
ESP_016180_2225,Northern plains transition area in Protonilus and,yes,Eldar,42.1921783,56.0168839,12.15,0.5
ESP_016181_2105,Crater,yes. Similar to the original crater,Eldar,30.2152265,30.6044527,5.76,0.5
ESP_016287_2205,Lineated valley floor material in terrain north,yes,Eldar,40.0463596,15.5234734,40.91,0.25
ESP_016318_2250,Alba Mons graben,no,Eldar,44.4202678,247.359969,5.15,0.25
ESP_016338_2150,Crater in Terra Sabaea,maybe very eroded in some parts,Kyle,34.8164306,62.9948498,2.16,0.25
ESP_016391_2195,Fretted valley outlet,maybe. Very degraded,Alex,38.9698112,56.1109951,6.86,0.25
ESP_016682_2160,Craters,no,Kyle,35.5018361,32.7377649,3.54,0.25
ESP_016765_2270,Traverse of valley in Tempe Terra,no,Kyle,46.8935266,284.331603,20.92,0.25
ESP_016782_2205,Northern plains west of Erebus Montes,yes,Eldar,40.066425,182.355508,26.46,0.25
ESP_016801_2205,Aprons and adjacent terrain in Deuteronilus,yes,Eldar,40.2830803,21.9839174,33.7,0.25
ESP_017085_2200,Erebus Montes terrain,no,Alex,39.7876144,189.677615,3.42,0.25
ESP_017169_2235,Protonilus fretted terrain in northern plains,yes,Kyle,43.0411238,54.1473119,10.51,0.25
ESP_017231_2160,Possible fan deposit in Phlegra Montes,yes,Alex,35.77273,163.524923,10.74,0.5
ESP_017798_2160,Apron in Phlegra Montes,no,Kyle,35.5717106,163.868885,62.01,0.25
ESP_017929_2215,Terrain north of Erebus Montes,maybe - lots of short split ridges (Alex: I'd say yes),Eldar (Alex),40.9993853,186.546588,18.91,0.25
ESP_018097_2190,Candidate new impact site formed between March,no,Kyle,38.6204875,280.252513,3.24,0.25
ESP_018515_2225,Lobate apron embaying craters in the Deuteronilus,maybe - lots of split ridges but they are pretty linear,Alex,42.1318729,27.3456703,2.86,0.25
ESP_018707_2205,Candidate new impact site formed between January,yes,Alex,40.3165607,185.5077,58.5,0.25
ESP_018725_2215,Dissected mantle and lineated valley fill,yes,Eldar,41.0088493,54.6256173,6.23,0.25
ESP_018831_2255,Deuteronilus Mensae debris aprons,maybe - degraded,Alex,45.1097559,39.7575268,2.18,0.5
ESP_018856_2185,Well developed hollows and ridges in Nilosyrtis,no,Alex,37.9872599,75.6055209,12.35,0.25
ESP_018857_2225,Possible glacier on mesa wall in Protonilus,yes but not everywhere that it thinks,Eldar,42.2129664,50.5250403,12,0.25
ESP_018936_2210,Protonilus Mensae dichotomy boundary scarp or,maybe,Alex,40.7417553,52.073897,4.7,0.25
ESP_019018_2210,Mounds with flows in Acidalia Planitia,no,Kyle,40.6429231,332.331078,7.43,0.25
ESP_019094_2255,Banded massif,yes,Alex,44.9337967,59.7434515,3.77,0.25
ESP_019122_2205,Lineated valley floor material in terrain north,yes,Eldar,40.4288343,15.4667071,27.43,0.25
ESP_019173_2255,Banded massif,"maybe (Alex: definitely yes for some samples, but no for others)",Kyle (Alex),44.9604432,59.7332832,6.98,0.25
ESP_019213_2210,Debris flow,no,Alex,40.8681441,51.3936849,6.8,0.25
ESP_019266_2240,Massif in Protonilus Mensae,yes. Some thick brain coral inside small cratert with mantle may be a good example of pre-existing brain coral,Eldar,43.8552806,42.3497307,8.12,0.25
ESP_019284_2220,Terrain northwest of Tanais Fossae,no (or maybe very degraded),Alex,41.6746624,271.808088,3.87,0.25
ESP_019354_2170,Apron in Phlegra Montes,maybe,Alex,36.6131366,162.264932,32.08,0.25
ESP_019358_2225,Possible glacier on mesa wall in Protonilus,yes,Alex,42.2134629,50.5258524,12.21,0.25
ESP_019359_2200,North Arabia Terra monitoring site,yes,Eldar,39.7567802,24.330219,50.18,0.25
ESP_019385_2210,Lineated valley floor material in terrain north,yes,Eldar,40.6642028,34.6573853,65.66,0.5
ESP_019503_2210,Debris flow,no,Alex,40.8610182,51.3976378,3.56,0.25
ESP_019555_2130,Nilosyrtis Mensae fretted terrain northern plains,no,Alex,32.432705,73.8208876,4.41,0.25
